Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity TMT10-126,Intensity TMT10-127N,Intensity TMT10-127C,Intensity TMT10-128N,Intensity TMT10-128C,Intensity TMT10-129N,Intensity TMT10-129C,Intensity TMT10-130N,Intensity TMT10-130C,Intensity TMT10-131,Ratio TMT10-126,Ratio TMT10-127N,Ratio TMT10-127C,Ratio TMT10-128N,Ratio TMT10-128C,Ratio TMT10-129N,Ratio TMT10-129C,Ratio TMT10-130N,Ratio TMT10-130C,Ratio TMT10-131,Intensity Group 1(TMT10-126; TMT10-127N),Intensity Group 2(TMT10-127C; TMT10-128N),Intensity Group 3(TMT10-128C; TMT10-129N),Intensity Group 4(TMT10-129C; TMT10-130N),Intensity Group 5(TMT10-130C; TMT10-131),Ratio Group 1(TMT10-126; TMT10-127N),Ratio Group 2(TMT10-127C; TMT10-128N),Ratio Group 3(TMT10-128C; TMT10-129N),Ratio Group 4(TMT10-129C; TMT10-130N),Ratio Group 5(TMT10-130C; TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
592,854,P36015|YKT6_YEAST,12.78,122.73,3.851E5,4.022E5,4.573E5,4.397E5,5.015E5,4.928E5,4.71E5,4.744E5,4.856E5,5.156E5,1.00,1.04,1.19,1.14,1.30,1.28,1.22,1.23,1.26,1.34,3.937E5,4.485E5,4.972E5,4.727E5,5.006E5,1.00,1.14,1.26,1.20,1.27,38,6,6,TMT10plex,22707,Synaptobrevin homolog YKT6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YKT6 PE=1 SV=1
704,1894,P33338|SLA2_YEAST,29.85,122.62,1.681E5,1.694E5,1.861E5,1.829E5,2.04E5,2.078E5,2.215E5,2.232E5,2.303E5,2.178E5,1.00,1.01,1.11,1.09,1.21,1.24,1.32,1.33,1.37,1.30,1.688E5,1.845E5,2.059E5,2.223E5,2.24E5,1.00,1.09,1.22,1.32,1.33,7,4,4,TMT10plex; Deamidation (NQ),108911,Protein SLA2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SLA2 PE=1 SV=5
452,379,P29704|FDFT_YEAST,8.51,122.25,7.12E5,7.258E5,7.705E5,7.614E5,7.709E5,7.586E5,7.296E5,7.738E5,7.631E5,7.862E5,1.00,1.02,1.08,1.07,1.08,1.07,1.02,1.09,1.07,1.10,7.189E5,7.659E5,7.647E5,7.517E5,7.746E5,1.00,1.07,1.06,1.05,1.08,14,6,6,TMT10plex,51720,Squalene synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ERG9 PE=1 SV=2
385,1695,P28707|SBA1_YEAST,24.73,122.21,1.308E6,1.326E6,1.434E6,1.461E6,1.555E6,1.631E6,1.779E6,1.753E6,1.848E6,1.763E6,1.00,1.01,1.10,1.12,1.19,1.25,1.36,1.34,1.41,1.35,1.317E6,1.448E6,1.593E6,1.766E6,1.806E6,1.00,1.10,1.21,1.34,1.37,17,4,4,TMT10plex; Deamidation (NQ),24082,Co-chaperone protein SBA1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SBA1 PE=1 SV=3
899,490,P40202|CCS1_YEAST,7.72,122.05,8.836E4,8.258E4,8.359E4,9.004E4,1.135E5,1.053E5,9.048E4,7.741E4,5.942E4,9.986E4,1.00,0.93,0.95,1.02,1.28,1.19,1.02,0.88,0.67,1.13,8.547E4,8.681E4,1.094E5,8.395E4,7.964E4,1.00,1.02,1.28,0.98,0.93,27,3,3,TMT10plex; Oxidation (M); Deamidation (NQ),27330,Superoxide dismutase 1 copper chaperone OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CCS1 PE=1 SV=1
518,788,P25340|ERG4_YEAST,16.30,122.00,4.918E5,5.002E5,5.481E5,5.373E5,5.561E5,5.797E5,5.435E5,5.852E5,5.719E5,5.674E5,1.00,1.02,1.11,1.09,1.13,1.18,1.11,1.19,1.16,1.15,4.96E5,5.427E5,5.679E5,5.643E5,5.696E5,1.00,1.09,1.15,1.14,1.15,5,4,4,TMT10plex,56040,Delta(24(24(1)))-sterol reductase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ERG4 PE=1 SV=2
719,7377,Q05029|BCH1_YEAST,8.71,121.77,2.18E5,2.392E5,2.206E5,2.538E5,2.678E5,2.505E5,2.494E5,2.881E5,2.953E5,2.909E5,1.00,1.10,1.01,1.16,1.23,1.15,1.14,1.32,1.35,1.33,2.286E5,2.372E5,2.592E5,2.688E5,2.931E5,1.00,1.04,1.13,1.18,1.28,9,5,5,TMT10plex,82049,Protein BCH1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=BCH1 PE=1 SV=1
640,361,P14904|AMPL_YEAST,24.55,121.47,3.838E5,4.01E5,7.841E5,7.472E5,7.894E5,8.128E5,8.151E5,7.655E5,8.247E5,7.891E5,1.00,1.04,2.04,1.95,2.06,2.12,2.12,1.99,2.15,2.06,3.924E5,7.657E5,8.011E5,7.903E5,8.069E5,1.00,1.95,2.04,2.01,2.06,11,6,6,TMT10plex; Deamidation (NQ),57093,Vacuolar aminopeptidase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=APE1 PE=1 SV=2
610,892,Q12466|TCB1_YEAST,14.07,120.82,1.695E5,1.597E5,1.871E5,2.081E5,1.944E5,1.835E5,1.873E5,2.291E5,2.355E5,2.288E5,1.00,0.94,1.10,1.23,1.15,1.08,1.11,1.35,1.39,1.35,1.646E5,1.976E5,1.889E5,2.082E5,2.321E5,1.00,1.20,1.15,1.26,1.41,6,6,5,TMT10plex,133576,Tricalbin-1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TCB1 PE=1 SV=1
559,730,P07263|SYH_YEAST,6.11,120.72,5.799E5,5.588E5,6.261E5,6.238E5,6.082E5,6.309E5,6.043E5,6.26E5,6.063E5,6.409E5,1.00,0.96,1.08,1.08,1.05,1.09,1.04,1.08,1.05,1.11,5.693E5,6.249E5,6.195E5,6.152E5,6.236E5,1.00,1.10,1.09,1.08,1.10,12,6,6,TMT10plex; Oxidation (M),59953,Histidine--tRNA ligase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HTS1 PE=1 SV=2
649,1065,P38886|RPN10_YEAST,12.30,120.72,2.992E5,2.882E5,2.627E5,3.245E5,3.337E5,3.304E5,3.602E5,3.692E5,3.494E5,3.342E5,1.00,0.96,0.88,1.08,1.12,1.10,1.20,1.23,1.17,1.12,2.967E5,2.993E5,3.35E5,3.647E5,3.418E5,1.00,1.01,1.13,1.23,1.15,12,3,3,TMT10plex,29747,26S proteasome regulatory subunit RPN10 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPN10 PE=1 SV=3
482,5126,Q02046|MTD1_YEAST,9.07,120.61,5.331E5,5.032E5,4.76E5,5.023E5,5.012E5,4.785E5,4.584E5,4.615E5,3.755E5,4.012E5,1.00,0.94,0.89,0.94,0.94,0.90,0.86,0.87,0.70,0.75,5.181E5,4.892E5,4.898E5,4.6E5,3.883E5,1.00,0.94,0.95,0.89,0.75,25,5,5,Acrylamide; TMT10plex; Deamidation (NQ),36240,Methylenetetrahydrofolate dehydrogenase [NAD(+)] OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MTD1 PE=1 SV=1
519,626,P17555|CAP_YEAST,11.91,120.41,4.891E5,4.64E5,4.962E5,4.576E5,5.306E5,5.667E5,6.286E5,6.724E5,5.871E5,5.698E5,1.00,0.95,1.01,0.94,1.08,1.16,1.29,1.37,1.20,1.17,4.765E5,4.769E5,5.486E5,6.505E5,5.784E5,1.00,1.00,1.15,1.37,1.21,13,5,5,TMT10plex,57522,Adenylyl cyclase-associated protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SRV2 PE=1 SV=1
716,524,Q04178|HPRT_YEAST,20.53,120.38,5.34E5,5.315E5,5.687E5,5.097E5,5.598E5,6.014E5,6.296E5,6.374E5,5.996E5,6.861E5,1.00,1.00,1.07,0.95,1.05,1.13,1.18,1.19,1.12,1.28,5.328E5,5.392E5,5.806E5,6.335E5,6.428E5,1.00,1.01,1.09,1.19,1.21,14,3,3,TMT10plex,25191,Hypoxanthine-guanine phosphoribosyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HPT1 PE=1 SV=1
334,817,P38248|ECM33_YEAST,9.31,120.25,1.383E6,1.398E6,1.524E6,1.486E6,1.387E6,1.341E6,1.443E6,1.506E6,1.437E6,1.478E6,1.00,1.01,1.10,1.07,1.00,0.97,1.04,1.09,1.04,1.07,1.391E6,1.505E6,1.364E6,1.475E6,1.458E6,1.00,1.08,0.98,1.06,1.05,8,4,4,Acrylamide; TMT10plex; Deamidation (NQ),43769,Cell wall protein ECM33 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ECM33 PE=1 SV=3
513,488,P39516|RS14B_YEAST,23.32,120.21,1.977E6,1.875E6,1.333E6,1.283E6,8.142E5,7.802E5,6.142E5,6.929E5,8.607E5,8.673E5,1.00,0.95,0.67,0.65,0.41,0.39,0.31,0.35,0.44,0.44,1.926E6,1.308E6,8.024E5,6.56E5,8.64E5,1.00,0.68,0.42,0.34,0.45,26,4,4,TMT10plex; Deamidation (NQ),14650,40S ribosomal protein S14-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS14B PE=1 SV=2
513,487,P06367|RS14A_YEAST,23.32,120.21,1.977E6,1.875E6,1.333E6,1.283E6,8.142E5,7.802E5,6.142E5,6.929E5,8.607E5,8.673E5,1.00,0.95,0.67,0.65,0.41,0.39,0.31,0.35,0.44,0.44,1.926E6,1.308E6,8.024E5,6.56E5,8.64E5,1.00,0.68,0.42,0.34,0.45,26,4,4,TMT10plex; Deamidation (NQ),14537,40S ribosomal protein S14-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS14A PE=1 SV=5
584,489,P37302|APE3_YEAST,26.41,119.87,3.442E5,3.402E5,3.594E5,3.683E5,4.097E5,4.104E5,4.275E5,4.29E5,4.236E5,4.237E5,1.00,0.99,1.04,1.07,1.19,1.19,1.24,1.25,1.23,1.23,3.422E5,3.638E5,4.101E5,4.282E5,4.237E5,1.00,1.06,1.20,1.25,1.24,11,4,4,TMT10plex; Deamidation (NQ),60138,Aminopeptidase Y OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=APE3 PE=1 SV=1
543,368,Q04947|RTN1_YEAST,7.76,119.72,5.574E5,5.877E5,5.155E5,5.22E5,5.074E5,4.568E5,4.916E5,5.134E5,5.531E5,5.406E5,1.00,1.05,0.92,0.94,0.91,0.82,0.88,0.92,0.99,0.97,5.726E5,5.188E5,4.848E5,5.025E5,5.469E5,1.00,0.91,0.85,0.88,0.96,16,5,5,TMT10plex,32916,Reticulon-like protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RTN1 PE=1 SV=1
651,2936,P32317|AFG1_YEAST,19.23,119.32,2.481E5,2.533E5,3.166E5,3.257E5,3.668E5,4.038E5,3.901E5,4.258E5,4.089E5,3.733E5,1.00,1.02,1.28,1.31,1.48,1.63,1.57,1.72,1.65,1.50,2.507E5,3.211E5,3.853E5,4.08E5,3.911E5,1.00,1.28,1.54,1.63,1.56,12,5,5,TMT10plex,58265,Protein AFG1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=AFG1 PE=1 SV=1
627,5657,P43593|UBP6_YEAST,9.45,119.28,2.204E5,1.881E5,2.086E5,2.342E5,2.276E5,2.282E5,2.046E5,2.097E5,1.846E5,2.148E5,1.00,0.85,0.95,1.06,1.03,1.04,0.93,0.95,0.84,0.97,2.042E5,2.214E5,2.279E5,2.072E5,1.997E5,1.00,1.08,1.12,1.01,0.98,18,5,5,TMT10plex; Deamidation (NQ),57111,Ubiquitin carboxyl-terminal hydrolase 6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=UBP6 PE=1 SV=1
565,771,P42945|UTP10_YEAST,0.27,119.21,2.862E5,3.354E5,3.067E5,3E5,2.756E5,3.412E5,3.388E5,3.002E5,2.652E5,3.099E5,1.00,1.17,1.07,1.05,0.96,1.19,1.18,1.05,0.93,1.08,3.108E5,3.033E5,3.084E5,3.195E5,2.875E5,1.00,0.98,0.99,1.03,0.93,3,5,5,TMT10plex,200080,U3 small nucleolar RNA-associated protein 10 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=UTP10 PE=1 SV=1
594,678,P38626|NCB5R_YEAST,5.86,119.17,3.347E5,3.722E5,3.202E5,3.352E5,3.601E5,3.777E5,3.747E5,3.557E5,3.856E5,4.712E5,1.00,1.11,0.96,1.00,1.08,1.13,1.12,1.06,1.15,1.41,3.535E5,3.277E5,3.689E5,3.652E5,4.284E5,1.00,0.93,1.04,1.03,1.21,25,5,5,TMT10plex,31494,NADH-cytochrome b5 reductase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CBR1 PE=1 SV=2
538,632,P41058|RS29B_YEAST,19.67,118.67,4.609E5,4.635E5,3.571E5,3.485E5,2.916E5,3.145E5,2.764E5,3.66E5,3.338E5,3.574E5,1.00,1.01,0.77,0.76,0.63,0.68,0.60,0.79,0.72,0.78,4.622E5,3.528E5,3.031E5,3.212E5,3.456E5,1.00,0.76,0.66,0.70,0.75,50,5,4,Acrylamide; TMT10plex,6728,40S ribosomal protein S29-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS29B PE=1 SV=3
621,565,Q99383|HRP1_YEAST,19.60,118.57,5.02E5,5.067E5,5.582E5,5.563E5,6.05E5,6.244E5,6.812E5,7.122E5,5.996E5,6.813E5,1.00,1.01,1.11,1.11,1.21,1.24,1.36,1.42,1.19,1.36,5.043E5,5.573E5,6.147E5,6.967E5,6.404E5,1.00,1.10,1.22,1.38,1.27,9,3,3,TMT10plex,59650,Nuclear polyadenylated RNA-binding protein 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HRP1 PE=1 SV=1
707,726,Q08686|THTR_YEAST,16.06,118.53,2.433E5,2.315E5,2.363E5,2.668E5,3.086E5,3.43E5,3.522E5,3.369E5,3.583E5,3.576E5,1.00,0.95,0.97,1.10,1.27,1.41,1.45,1.38,1.47,1.47,2.374E5,2.515E5,3.258E5,3.445E5,3.58E5,1.00,1.06,1.37,1.45,1.51,15,4,4,TMT10plex,34219,Thiosulfate sulfurtransferase TUM1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TUM1 PE=1 SV=1
566,2537,Q01080|RPA49_YEAST,11.91,117.92,7.407E5,6.91E5,6.599E5,6.459E5,6.294E5,6.285E5,6.412E5,6.604E5,6.073E5,6.115E5,1.00,0.93,0.89,0.87,0.85,0.85,0.87,0.89,0.82,0.83,7.158E5,6.529E5,6.29E5,6.508E5,6.094E5,1.00,0.91,0.88,0.91,0.85,10,4,4,TMT10plex,46651,DNA-directed RNA polymerase I subunit RPA49 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPA49 PE=1 SV=2
478,647,P36775|LONM_YEAST,16.79,117.84,5.518E5,5.156E5,6.146E5,6.167E5,8.598E5,8.101E5,9.052E5,9.576E5,9.289E5,8.227E5,1.00,0.93,1.11,1.12,1.56,1.47,1.64,1.74,1.68,1.49,5.337E5,6.156E5,8.349E5,9.314E5,8.758E5,1.00,1.15,1.56,1.75,1.64,5,6,6,TMT10plex,127112,Lon protease homolog  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PIM1 PE=1 SV=2
379,732,P87262|RL34A_YEAST,28.40,117.78,2.883E6,2.946E6,2.127E6,2.078E6,1.494E6,1.546E6,1.28E6,1.226E6,1.54E6,1.696E6,1.00,1.02,0.74,0.72,0.52,0.54,0.44,0.43,0.53,0.59,2.915E6,2.102E6,1.52E6,1.253E6,1.618E6,1.00,0.72,0.52,0.43,0.56,39,5,5,Acrylamide; TMT10plex,13639,60S ribosomal protein L34-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL34A PE=1 SV=1
379,733,P40525|RL34B_YEAST,28.40,117.78,2.883E6,2.946E6,2.127E6,2.078E6,1.494E6,1.546E6,1.28E6,1.226E6,1.54E6,1.696E6,1.00,1.02,0.74,0.72,0.52,0.54,0.44,0.43,0.53,0.59,2.915E6,2.102E6,1.52E6,1.253E6,1.618E6,1.00,0.72,0.52,0.43,0.56,39,5,5,Acrylamide; TMT10plex,13641,60S ribosomal protein L34-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL34B PE=1 SV=1
576,661,P32915|SC61A_YEAST,17.96,117.67,2.565E5,2.458E5,2.47E5,2.45E5,2.333E5,2.572E5,2.27E5,2.259E5,2.345E5,2.416E5,1.00,0.96,0.96,0.96,0.91,1.00,0.88,0.88,0.91,0.94,2.512E5,2.46E5,2.453E5,2.264E5,2.38E5,1.00,0.98,0.98,0.90,0.95,9,4,4,TMT10plex; Deamidation (NQ),52937,Protein transport protein SEC61 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SEC61 PE=1 SV=1
639,570,P06101|CDC37_YEAST,31.39,117.65,4.172E5,4.422E5,4.613E5,4.63E5,5.448E5,5.456E5,5.125E5,5.887E5,5.023E5,5.824E5,1.00,1.06,1.11,1.11,1.31,1.31,1.23,1.41,1.20,1.40,4.297E5,4.622E5,5.452E5,5.506E5,5.423E5,1.00,1.08,1.27,1.28,1.26,12,5,5,TMT10plex,58385,Hsp90 co-chaperone Cdc37 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CDC37 PE=1 SV=2
762,828,P47176|BCA2_YEAST,23.77,117.31,8.316E4,8.511E4,1.006E5,9.916E4,1.31E5,1.474E5,1.9E5,1.811E5,2.168E5,1.899E5,1.00,1.02,1.21,1.19,1.58,1.77,2.29,2.18,2.61,2.28,8.413E4,9.987E4,1.392E5,1.855E5,2.034E5,1.00,1.19,1.66,2.21,2.42,7,3,2,Acrylamide; TMT10plex,41625,Branched-chain-amino-acid aminotransferase  cytosolic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=BAT2 PE=1 SV=1
629,1491,P36112|MIC60_YEAST,18.13,117.17,1.96E5,2.103E5,2.028E5,2.146E5,2.534E5,2.735E5,3.471E5,3.688E5,3.631E5,4.258E5,1.00,1.07,1.03,1.10,1.29,1.40,1.77,1.88,1.85,2.17,2.032E5,2.087E5,2.675E5,3.58E5,3.944E5,1.00,1.03,1.32,1.76,1.94,9,4,4,TMT10plex,61082,MICOS complex subunit MIC60 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MIC60 PE=1 SV=1
585,646,P32467|HXT4_YEAST,21.97,117.05,3.181E5,3.244E5,6.602E5,7.133E5,2.508E5,2.827E5,1.596E5,1.791E5,1.824E5,1.933E5,1.00,1.02,2.08,2.24,0.79,0.89,0.50,0.56,0.57,0.61,3.212E5,6.867E5,2.668E5,1.693E5,1.943E5,1.00,2.14,0.83,0.53,0.60,6,4,3,TMT10plex,63910,Low-affinity glucose transporter HXT4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HXT4 PE=1 SV=1
755,3862,P53860|PDR16_YEAST,13.16,116.99,2.143E5,2.414E5,2.321E5,2.292E5,2.593E5,2.815E5,2.457E5,2.516E5,2.524E5,2.492E5,1.00,1.13,1.08,1.07,1.21,1.31,1.15,1.17,1.18,1.16,2.278E5,2.307E5,2.704E5,2.487E5,2.508E5,1.00,1.01,1.19,1.09,1.10,13,3,3,TMT10plex,40714,Phosphatidylinositol transfer protein PDR16 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PDR16 PE=1 SV=1
617,2624,P32891|DLD1_YEAST,12.20,116.61,2.14E5,2.256E5,2.269E5,2.498E5,3.262E5,2.935E5,2.993E5,3.301E5,2.939E5,3.254E5,1.00,1.05,1.06,1.17,1.52,1.37,1.40,1.54,1.37,1.52,2.198E5,2.383E5,3.099E5,3.147E5,3.096E5,1.00,1.08,1.41,1.43,1.41,11,5,5,TMT10plex,65293,D-lactate dehydrogenase [cytochrome] 1  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=DLD1 PE=1 SV=2
614,451,P22146|GAS1_YEAST,8.06,116.56,4.136E5,4.213E5,4.173E5,4.25E5,3.413E5,3.818E5,3.218E5,3.567E5,3.864E5,3.624E5,1.00,1.02,1.01,1.03,0.83,0.92,0.78,0.86,0.93,0.88,4.175E5,4.212E5,3.615E5,3.392E5,3.744E5,1.00,1.01,0.87,0.81,0.90,11,6,6,Acrylamide; TMT10plex,59582,1 3-beta-glucanosyltransferase GAS1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GAS1 PE=1 SV=2
542,371,Q06151|DCPS_YEAST,24.00,116.56,3.096E5,3.482E5,4.206E5,4.263E5,5.383E5,5.43E5,5.93E5,5.745E5,5.48E5,6.012E5,1.00,1.12,1.36,1.38,1.74,1.75,1.92,1.86,1.77,1.94,3.289E5,4.234E5,5.407E5,5.838E5,5.746E5,1.00,1.29,1.64,1.77,1.75,15,4,4,TMT10plex,40770,m7GpppX diphosphatase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=DCS1 PE=1 SV=1
590,908,P53633|PRA1_YEAST,18.40,116.22,6.048E5,5.949E5,5.807E5,5.479E5,5.895E5,5.929E5,5.58E5,5.604E5,5.391E5,5.271E5,1.00,0.98,0.96,0.91,0.97,0.98,0.92,0.93,0.89,0.87,5.998E5,5.643E5,5.912E5,5.592E5,5.331E5,1.00,0.94,0.99,0.93,0.89,21,4,4,TMT10plex,19412,Prenylated Rab acceptor 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YIP3 PE=1 SV=2
786,675,P40462|TM108_YEAST,5.63,115.89,2.143E5,2.447E5,2.379E5,2.534E5,2.687E5,2.824E5,2.411E5,2.729E5,2.749E5,2.926E5,1.00,1.14,1.11,1.18,1.25,1.32,1.13,1.27,1.28,1.37,2.295E5,2.457E5,2.756E5,2.57E5,2.837E5,1.00,1.07,1.20,1.12,1.24,6,4,4,TMT10plex; Deamidation (NQ),107723,Protein TMA108 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TMA108 PE=1 SV=1
738,773,P04050|RPB1_YEAST,4.09,115.82,2.008E5,1.91E5,1.89E5,1.693E5,1.829E5,2.22E5,2.123E5,2.06E5,2.049E5,2.187E5,1.00,0.95,0.94,0.84,0.91,1.11,1.06,1.03,1.02,1.09,1.959E5,1.791E5,2.024E5,2.091E5,2.118E5,1.00,0.91,1.03,1.07,1.08,3,4,4,TMT10plex,191610,DNA-directed RNA polymerase II subunit RPB1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPO21 PE=1 SV=2
693,932,P53199|ERG26_YEAST,3.44,115.70,2.183E5,2.39E5,2.627E5,2.329E5,2.461E5,2.51E5,1.961E5,2.404E5,2.338E5,2.167E5,1.00,1.10,1.20,1.07,1.13,1.15,0.90,1.10,1.07,0.99,2.286E5,2.478E5,2.486E5,2.182E5,2.253E5,1.00,1.08,1.09,0.95,0.99,23,4,4,TMT10plex,38706,Sterol-4-alpha-carboxylate 3-dehydrogenase  decarboxylating OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ERG26 PE=1 SV=1
702,1059,P30619|SEC1_YEAST,20.03,115.55,1.167E5,1.117E5,1.268E5,1.296E5,1.725E5,1.63E5,1.872E5,1.802E5,1.601E5,1.767E5,1.00,0.96,1.09,1.11,1.48,1.40,1.60,1.54,1.37,1.51,1.142E5,1.282E5,1.677E5,1.837E5,1.684E5,1.00,1.12,1.47,1.61,1.47,10,5,5,TMT10plex,83480,Protein transport protein SEC1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SEC1 PE=1 SV=1
450,957,P40053|AIM9_YEAST,22.02,115.51,6.536E5,6.192E5,7.024E5,7.312E5,8.851E5,9.446E5,1.035E6,1.084E6,1.117E6,1.13E6,1.00,0.95,1.07,1.12,1.35,1.45,1.58,1.66,1.71,1.73,6.364E5,7.168E5,9.148E5,1.059E6,1.123E6,1.00,1.13,1.44,1.66,1.77,10,7,7,TMT10plex,72414,Altered inheritance of mitochondria protein 9  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=AIM9 PE=1 SV=1
636,1136,Q03640|TCB3_YEAST,11.89,115.47,2.749E5,2.854E5,3.27E5,2.964E5,3.412E5,3.758E5,3.734E5,3.431E5,3.406E5,3.346E5,1.00,1.04,1.19,1.08,1.24,1.37,1.36,1.25,1.24,1.22,2.801E5,3.117E5,3.585E5,3.582E5,3.376E5,1.00,1.11,1.28,1.28,1.21,4,5,5,TMT10plex,171075,Tricalbin-3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TCB3 PE=1 SV=1
646,1848,P38075|PDX3_YEAST,20.77,115.14,2.914E5,3.01E5,3.789E5,4.001E5,3.97E5,4.053E5,4.631E5,4.511E5,4.991E5,4.198E5,1.00,1.03,1.30,1.37,1.36,1.39,1.59,1.55,1.71,1.44,2.962E5,3.895E5,4.012E5,4.571E5,4.594E5,1.00,1.32,1.35,1.54,1.55,18,3,3,TMT10plex,26908,Pyridoxamine 5'-phosphate oxidase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PDX3 PE=1 SV=1
432,533,P51402|RL37B_YEAST,29.73,114.90,7.707E5,7.13E5,5.632E5,5.527E5,3.617E5,3.815E5,2.875E5,2.854E5,3.303E5,3.633E5,1.00,0.93,0.73,0.72,0.47,0.49,0.37,0.37,0.43,0.47,7.419E5,5.58E5,3.716E5,2.864E5,3.468E5,1.00,0.75,0.50,0.39,0.47,20,5,2,TMT10plex; Deamidation (NQ),9868,60S ribosomal protein L37-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL37B PE=1 SV=2
673,509,P33297|PRS6A_YEAST,0.63,114.87,2.611E5,2.486E5,2.143E5,2.728E5,2.228E5,2.582E5,2.564E5,2.606E5,2.556E5,2.851E5,1.00,0.95,0.82,1.04,0.85,0.99,0.98,1.00,0.98,1.09,2.548E5,2.435E5,2.405E5,2.585E5,2.703E5,1.00,0.96,0.94,1.01,1.06,11,5,5,TMT10plex,48256,26S proteasome regulatory subunit 6A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPT5 PE=1 SV=3
652,6909,Q03769|ENT5_YEAST,7.12,114.82,2.798E5,2.914E5,2.811E5,2.548E5,3.136E5,3.253E5,3.054E5,3.126E5,3.241E5,4.1E5,1.00,1.04,1.00,0.91,1.12,1.16,1.09,1.12,1.16,1.47,2.856E5,2.68E5,3.195E5,3.09E5,3.67E5,1.00,0.94,1.12,1.08,1.29,11,4,4,TMT10plex,47322,Epsin-5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ENT5 PE=1 SV=1
