Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity TMT10-126,Intensity TMT10-127N,Intensity TMT10-127C,Intensity TMT10-128N,Intensity TMT10-128C,Intensity TMT10-129N,Intensity TMT10-129C,Intensity TMT10-130N,Intensity TMT10-130C,Intensity TMT10-131,Ratio TMT10-126,Ratio TMT10-127N,Ratio TMT10-127C,Ratio TMT10-128N,Ratio TMT10-128C,Ratio TMT10-129N,Ratio TMT10-129C,Ratio TMT10-130N,Ratio TMT10-130C,Ratio TMT10-131,Intensity Group 1(TMT10-126; TMT10-127N),Intensity Group 2(TMT10-127C; TMT10-128N),Intensity Group 3(TMT10-128C; TMT10-129N),Intensity Group 4(TMT10-129C; TMT10-130N),Intensity Group 5(TMT10-130C; TMT10-131),Ratio Group 1(TMT10-126; TMT10-127N),Ratio Group 2(TMT10-127C; TMT10-128N),Ratio Group 3(TMT10-128C; TMT10-129N),Ratio Group 4(TMT10-129C; TMT10-130N),Ratio Group 5(TMT10-130C; TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
521,853,P40303|PSA4_YEAST,13.61,143.32,5.264E5,4.85E5,5.344E5,5.524E5,6.081E5,6.1E5,7.004E5,7.557E5,6.824E5,7.02E5,1.00,0.92,1.02,1.05,1.16,1.16,1.33,1.44,1.30,1.33,5.057E5,5.434E5,6.091E5,7.281E5,6.922E5,1.00,1.07,1.20,1.44,1.37,32,6,6,TMT10plex,28439,Proteasome subunit alpha type-4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PRE6 PE=1 SV=1
534,761,P07213|TOM70_YEAST,34.47,143.19,6.51E5,6.529E5,6.539E5,6.793E5,7.37E5,7.138E5,7.599E5,8.535E5,8.056E5,8.058E5,1.00,1.00,1.00,1.04,1.13,1.10,1.17,1.31,1.24,1.24,6.52E5,6.666E5,7.254E5,8.067E5,8.057E5,1.00,1.02,1.11,1.24,1.24,11,6,6,TMT10plex,70123,Mitochondrial import receptor subunit TOM70 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TOM70 PE=1 SV=2
416,1605,P32499|NUP2_YEAST,16.05,143.01,4.73E5,5.136E5,4.956E5,5E5,5.197E5,5.081E5,5.613E5,5.351E5,5.72E5,5.627E5,1.00,1.09,1.05,1.06,1.10,1.07,1.19,1.13,1.21,1.19,4.933E5,4.978E5,5.139E5,5.482E5,5.714E5,1.00,1.01,1.04,1.11,1.16,22,10,10,TMT10plex,77881,Nucleoporin NUP2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=NUP2 PE=1 SV=2
500,1191,P40008|FMP52_YEAST,25.53,142.71,1.986E5,1.971E5,2.267E5,2.097E5,2.672E5,2.474E5,2.993E5,3.073E5,3.138E5,3.057E5,1.00,0.99,1.14,1.06,1.35,1.25,1.51,1.55,1.58,1.54,2.024E5,2.182E5,2.573E5,3.121E5,3.097E5,1.00,1.08,1.27,1.54,1.53,25,4,4,TMT10plex; Oxidation (M),25086,Protein FMP52  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=FMP52 PE=1 SV=1
604,1697,P14306|CPYI_YEAST,29.87,142.37,3.389E5,3.22E5,8.564E5,8.631E5,1.118E6,1.117E6,9.887E5,9.692E5,9.514E5,9.694E5,1.00,0.95,2.53,2.55,3.30,3.30,2.92,2.86,2.81,2.86,3.305E5,8.598E5,1.118E6,9.79E5,9.604E5,1.00,2.60,3.38,2.96,2.91,16,4,4,TMT10plex,24357,Carboxypeptidase Y inhibitor OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TFS1 PE=1 SV=2
609,1848,P38075|PDX3_YEAST,25.50,142.20,5.678E5,5.809E5,7.238E5,6.959E5,7.711E5,7.954E5,8.647E5,9.384E5,9.317E5,9.389E5,1.00,1.02,1.27,1.23,1.36,1.40,1.52,1.65,1.64,1.65,5.744E5,7.098E5,7.832E5,9.016E5,9.353E5,1.00,1.24,1.36,1.57,1.63,25,5,5,TMT10plex,26908,Pyridoxamine 5'-phosphate oxidase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PDX3 PE=1 SV=1
453,368,Q04947|RTN1_YEAST,25.46,142.07,1.184E6,1.175E6,1.043E6,1.071E6,9.929E5,9.977E5,8.521E5,9.209E5,1.026E6,1.103E6,1.00,0.99,0.88,0.90,0.84,0.84,0.72,0.78,0.87,0.93,1.179E6,1.057E6,9.953E5,8.865E5,1.064E6,1.00,0.90,0.84,0.75,0.90,19,6,6,Acrylamide; TMT10plex,32916,Reticulon-like protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RTN1 PE=1 SV=1
621,633,P38689|KPR3_YEAST,14.66,141.38,4.499E5,4.368E5,5.204E5,5.304E5,5.386E5,5.338E5,5.372E5,5.553E5,6.293E5,5.659E5,1.00,0.97,1.16,1.18,1.20,1.19,1.19,1.23,1.40,1.26,4.433E5,5.254E5,5.362E5,5.463E5,5.976E5,1.00,1.19,1.21,1.23,1.35,17,5,5,TMT10plex,35124,Ribose-phosphate pyrophosphokinase 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PRS3 PE=1 SV=1
575,765,P38795|NADE_YEAST,30.16,140.90,2.891E5,2.794E5,2.957E5,2.978E5,3.149E5,3.265E5,3.25E5,3.784E5,3.889E5,3.875E5,1.00,0.97,1.02,1.03,1.09,1.13,1.12,1.31,1.35,1.34,2.871E5,2.967E5,3.207E5,3.517E5,3.882E5,1.00,1.03,1.12,1.23,1.35,11,5,5,TMT10plex; Deamidation (NQ),80686,Glutamine-dependent NAD(+) synthetase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=QNS1 PE=1 SV=1
504,572,P04912|H2A2_YEAST,27.49,140.79,1.403E6,1.414E6,1.425E6,1.383E6,1.431E6,1.539E6,1.536E6,1.517E6,1.819E6,1.802E6,1.00,1.01,1.02,0.99,1.02,1.10,1.10,1.08,1.30,1.28,1.408E6,1.404E6,1.485E6,1.527E6,1.81E6,1.00,1.00,1.05,1.08,1.29,35,4,4,TMT10plex,13989,Histone H2A.2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HTA2 PE=1 SV=2
504,573,P04911|H2A1_YEAST,27.49,140.79,1.403E6,1.414E6,1.425E6,1.383E6,1.431E6,1.539E6,1.536E6,1.517E6,1.819E6,1.802E6,1.00,1.01,1.02,0.99,1.02,1.10,1.10,1.08,1.30,1.28,1.408E6,1.404E6,1.485E6,1.527E6,1.81E6,1.00,1.00,1.05,1.08,1.29,35,4,4,TMT10plex,13989,Histone H2A.1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HTA1 PE=1 SV=2
600,1366,P17157|PHO85_YEAST,27.49,140.66,1.805E5,1.79E5,1.778E5,1.873E5,2.064E5,2.21E5,2.349E5,2.345E5,2.326E5,2.234E5,1.00,0.99,0.98,1.04,1.14,1.22,1.30,1.30,1.29,1.24,1.798E5,1.826E5,2.137E5,2.347E5,2.28E5,1.00,1.02,1.19,1.31,1.27,17,5,4,TMT10plex,34906,Cyclin-dependent protein kinase PHO85 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PHO85 PE=1 SV=2
562,1725,P23638|PSA3_YEAST,18.00,140.50,8.855E5,8.024E5,8.505E5,8.614E5,8.376E5,8.576E5,7.108E5,7.266E5,7.72E5,7.596E5,1.00,0.91,0.96,0.97,0.95,0.97,0.80,0.82,0.87,0.86,8.44E5,8.559E5,8.476E5,7.187E5,7.658E5,1.00,1.01,1.00,0.85,0.91,35,7,7,TMT10plex,28714,Proteasome subunit alpha type-3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PRE9 PE=1 SV=1
664,1692,P40159|YNU8_YEAST,21.85,139.83,2.642E5,2.303E5,3.715E5,3.916E5,5.43E5,5.677E5,6.397E5,5.516E5,7.105E5,7.373E5,1.00,0.87,1.41,1.48,2.06,2.15,2.42,2.09,2.69,2.79,2.498E5,3.816E5,5.582E5,5.957E5,7.239E5,1.00,1.53,2.23,2.38,2.90,29,3,3,TMT10plex,20151,Uncharacterized protein YNL208W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YNL208W PE=1 SV=2
735,974,P12945|NAT1_YEAST,9.43,139.77,5.799E5,5.737E5,6.534E5,6.236E5,5.854E5,6.364E5,7.365E5,6.843E5,6.18E5,6.556E5,1.00,0.99,1.13,1.08,1.01,1.10,1.27,1.18,1.07,1.13,5.768E5,6.385E5,6.109E5,7.104E5,6.368E5,1.00,1.11,1.06,1.23,1.10,6,4,4,TMT10plex,98905,N-terminal acetyltransferase A complex subunit NAT1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=NAT1 PE=1 SV=2
557,476,Q12458|YPR1_YEAST,9.22,139.73,1.985E5,2.152E5,2.561E5,1.943E5,2.514E5,2.527E5,2.411E5,2.367E5,2.569E5,2.345E5,1.00,1.08,1.29,0.98,1.27,1.27,1.21,1.19,1.29,1.18,2.068E5,2.252E5,2.52E5,2.389E5,2.457E5,1.00,1.09,1.22,1.16,1.19,13,5,3,TMT10plex; Deamidation (NQ),34755,Putative reductase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YPR1 PE=1 SV=1
572,618,P16550|APA1_YEAST,4.97,139.26,6.099E5,6.284E5,6.408E5,6.241E5,6.708E5,6.192E5,6.41E5,6.294E5,6.01E5,6.121E5,1.00,1.03,1.05,1.02,1.10,1.02,1.05,1.03,0.99,1.00,6.191E5,6.325E5,6.45E5,6.352E5,6.066E5,1.00,1.02,1.04,1.03,0.98,15,5,5,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),36493,Protein APA1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=APA1 PE=1 SV=4
582,675,P40462|TM108_YEAST,15.68,138.65,3.507E5,3.403E5,3.759E5,3.921E5,3.472E5,3.756E5,4.318E5,4.327E5,4.492E5,4.632E5,1.00,0.97,1.07,1.12,0.99,1.07,1.23,1.23,1.28,1.32,3.455E5,3.84E5,3.614E5,4.322E5,4.562E5,1.00,1.11,1.05,1.25,1.32,12,8,8,TMT10plex,107723,Protein TMA108 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TMA108 PE=1 SV=1
726,802,P49435|APT1_YEAST,2.20,138.41,4.555E5,4.531E5,4.275E5,4.441E5,4.475E5,4.034E5,4.685E5,4.405E5,4.355E5,4.582E5,1.00,0.99,0.94,0.97,0.98,0.89,1.03,0.97,0.96,1.01,4.543E5,4.358E5,4.254E5,4.545E5,4.469E5,1.00,0.96,0.94,1.00,0.98,20,5,5,TMT10plex,20587,Adenine phosphoribosyltransferase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=APT1 PE=1 SV=3
623,1974,P54783|ALO_YEAST,19.31,138.40,5.654E5,6.221E5,6.388E5,6.227E5,7.421E5,7.499E5,8.984E5,8.72E5,8.769E5,8.5E5,1.00,1.10,1.13,1.10,1.31,1.33,1.59,1.54,1.55,1.50,5.938E5,6.307E5,7.46E5,8.852E5,8.634E5,1.00,1.06,1.26,1.49,1.45,12,5,5,TMT10plex,59494,D-arabinono-1 4-lactone oxidase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ALO1 PE=1 SV=1
546,820,P24783|DBP2_YEAST,17.74,138.21,2.993E5,3.095E5,2.456E5,2.368E5,2.303E5,2.23E5,1.999E5,2.116E5,1.89E5,2.171E5,1.00,1.03,0.82,0.79,0.77,0.75,0.67,0.71,0.63,0.73,3.044E5,2.412E5,2.266E5,2.057E5,2.03E5,1.00,0.79,0.74,0.68,0.67,13,7,6,Acrylamide; TMT10plex,60999,ATP-dependent RNA helicase DBP2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=DBP2 PE=1 SV=1
736,781,P39936|IF4F2_YEAST,18.98,138.09,9.548E4,9.457E4,9.085E4,9.288E4,8.57E4,8.627E4,1.145E5,1.04E5,1.098E5,1.043E5,1.00,0.99,0.95,0.97,0.90,0.90,1.20,1.09,1.15,1.09,9.502E4,9.186E4,8.598E4,1.093E5,1.071E5,1.00,0.97,0.90,1.15,1.13,3,4,2,TMT10plex,103899,Eukaryotic initiation factor 4F subunit p130 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TIF4632 PE=1 SV=1
485,679,P46681|DLD2_YEAST,38.89,137.94,3.991E5,3.543E5,3.744E5,4.048E5,4.493E5,4.487E5,5.848E5,5.806E5,6.605E5,6.58E5,1.00,0.89,0.94,1.01,1.13,1.12,1.47,1.45,1.65,1.65,3.767E5,3.974E5,4.607E5,5.882E5,6.592E5,1.00,1.05,1.22,1.56,1.75,18,6,6,TMT10plex,59269,D-2-hydroxyglutarate--pyruvate transhydrogenase DLD2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=DLD2 PE=1 SV=1
607,912,P47117|ARP3_YEAST,30.79,137.89,5.274E5,5.32E5,6.128E5,6.175E5,7.049E5,7.699E5,9.228E5,9.395E5,8.58E5,8.247E5,1.00,1.01,1.16,1.17,1.34,1.46,1.75,1.78,1.63,1.56,5.297E5,6.151E5,7.374E5,9.311E5,8.414E5,1.00,1.16,1.39,1.76,1.59,19,6,6,TMT10plex,49542,Actin-related protein 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ARP3 PE=1 SV=1
599,854,P36015|YKT6_YEAST,22.68,137.72,3.566E5,3.617E5,3.784E5,3.482E5,4.013E5,3.904E5,4.534E5,4.519E5,3.975E5,3.883E5,1.00,1.01,1.06,0.98,1.13,1.09,1.27,1.27,1.11,1.09,3.591E5,3.633E5,3.958E5,4.526E5,3.929E5,1.00,1.01,1.10,1.26,1.09,46,6,6,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),22707,Synaptobrevin homolog YKT6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YKT6 PE=1 SV=1
559,614,P32466|HXT3_YEAST,43.35,137.54,7.568E5,7.473E5,6.007E5,5.879E5,3.139E5,3.448E5,2.124E5,2.111E5,2.216E5,2.205E5,1.00,0.99,0.79,0.78,0.41,0.46,0.28,0.28,0.29,0.29,7.521E5,5.943E5,3.294E5,2.117E5,2.246E5,1.00,0.79,0.44,0.28,0.30,7,4,3,TMT10plex,62558,Low-affinity glucose transporter HXT3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HXT3 PE=1 SV=1
406,599,P0CH09|RL40B_YEAST,25.63,137.49,8.338E5,8.244E5,6.221E5,6.496E5,4.269E5,4.694E5,2.997E5,2.437E5,3.223E5,3.083E5,1.00,0.99,0.75,0.78,0.51,0.56,0.36,0.29,0.39,0.37,8.291E5,6.358E5,4.482E5,2.717E5,3.153E5,1.00,0.77,0.54,0.33,0.38,9,6,2,Acrylamide; TMT10plex,14554,Ubiquitin-60S ribosomal protein L40 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL40B PE=1 SV=1
406,600,P0CH08|RL40A_YEAST,25.63,137.49,8.338E5,8.244E5,6.221E5,6.496E5,4.269E5,4.694E5,2.997E5,2.437E5,3.223E5,3.083E5,1.00,0.99,0.75,0.78,0.51,0.56,0.36,0.29,0.39,0.37,8.291E5,6.358E5,4.482E5,2.717E5,3.153E5,1.00,0.77,0.54,0.33,0.38,9,6,2,Acrylamide; TMT10plex,14554,Ubiquitin-60S ribosomal protein L40 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL40A PE=1 SV=1
564,1735,P28272|PYRD_YEAST,9.43,137.47,7.338E5,7.63E5,6.104E5,6.383E5,6.576E5,6.525E5,5.237E5,6.068E5,6.652E5,6.873E5,1.00,1.04,0.83,0.87,0.90,0.89,0.71,0.83,0.91,0.94,7.484E5,6.244E5,6.55E5,5.653E5,6.763E5,1.00,0.83,0.88,0.76,0.90,25,5,5,TMT10plex,34801,Dihydroorotate dehydrogenase (fumarate) OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=URA1 PE=1 SV=1
474,609,P22803|TRX2_YEAST,18.89,137.45,4.011E5,4.322E5,5.187E5,5.111E5,5.666E5,5.467E5,5.643E5,5.772E5,6.438E5,6.293E5,1.00,1.08,1.29,1.27,1.41,1.36,1.41,1.44,1.60,1.57,4.167E5,5.149E5,5.566E5,5.707E5,6.366E5,1.00,1.24,1.34,1.37,1.53,24,3,2,TMT10plex; Oxidation (M); Deamidation (NQ),11204,Thioredoxin-2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TRX2 PE=1 SV=3
539,691,Q01560|NOP3_YEAST,7.11,137.25,2.578E5,2.589E5,2.57E5,2.719E5,2.484E5,2.641E5,2.703E5,2.754E5,2.927E5,2.558E5,1.00,1.00,1.00,1.05,0.96,1.02,1.05,1.07,1.14,0.99,2.584E5,2.644E5,2.562E5,2.729E5,2.743E5,1.00,1.02,0.99,1.06,1.06,19,5,5,TMT10plex; Oxidation (M); Deamidation (NQ),45407,Nucleolar protein 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=NPL3 PE=1 SV=1
794,2583,P32366|VA0D_YEAST,10.23,136.87,4.619E5,4.695E5,4.833E5,5.064E5,4.489E5,4.658E5,4.456E5,4.184E5,4.4E5,4.343E5,1.00,1.02,1.05,1.10,0.97,1.01,0.96,0.91,0.95,0.94,4.657E5,4.948E5,4.574E5,4.32E5,4.372E5,1.00,1.06,0.98,0.93,0.94,11,3,3,TMT10plex,39791,V-type proton ATPase subunit d OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=VMA6 PE=1 SV=2
686,1874,Q01852|TIM44_YEAST,13.82,136.72,1.877E5,2.163E5,2.32E5,2.221E5,2.409E5,2.83E5,3.024E5,2.786E5,2.927E5,3.016E5,1.00,1.15,1.24,1.18,1.28,1.51,1.61,1.48,1.56,1.61,2.02E5,2.271E5,2.619E5,2.905E5,2.972E5,1.00,1.12,1.30,1.44,1.47,15,5,5,Acrylamide; TMT10plex,48854,Mitochondrial import inner membrane translocase subunit TIM44 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TIM44 PE=1 SV=1
652,1723,P53295|RBG2_YEAST,5.49,136.33,3.201E5,3.07E5,2.721E5,3.018E5,2.922E5,2.959E5,3.304E5,3.142E5,2.794E5,3.075E5,1.00,0.96,0.85,0.94,0.91,0.92,1.03,0.98,0.87,0.96,3.136E5,2.87E5,2.941E5,3.223E5,2.935E5,1.00,0.92,0.94,1.03,0.94,19,6,6,Acrylamide; TMT10plex,41006,Ribosome-interacting GTPase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RBG2 PE=1 SV=1
407,1751,P0CX33|RS30A_YEAST,43.21,136.33,2.504E6,2.391E6,2.193E6,2.19E6,1.707E6,1.777E6,1.684E6,1.687E6,1.7E6,1.693E6,1.00,0.95,0.88,0.87,0.68,0.71,0.67,0.67,0.68,0.68,2.448E6,2.192E6,1.742E6,1.685E6,1.696E6,1.00,0.90,0.71,0.69,0.69,30,4,4,TMT10plex; Deamidation (NQ),7118,40S ribosomal protein S30-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS30A PE=1 SV=1
407,1752,P0CX34|RS30B_YEAST,43.21,136.33,2.504E6,2.391E6,2.193E6,2.19E6,1.707E6,1.777E6,1.684E6,1.687E6,1.7E6,1.693E6,1.00,0.95,0.88,0.87,0.68,0.71,0.67,0.67,0.68,0.68,2.448E6,2.192E6,1.742E6,1.685E6,1.696E6,1.00,0.90,0.71,0.69,0.69,30,4,4,TMT10plex; Deamidation (NQ),7118,40S ribosomal protein S30-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS30B PE=1 SV=1
606,786,P32496|RPN12_YEAST,5.06,135.76,4.326E5,4.534E5,4.124E5,4.457E5,4.828E5,4.71E5,4.558E5,5.043E5,4.814E5,4.747E5,1.00,1.05,0.95,1.03,1.12,1.09,1.05,1.17,1.11,1.10,4.43E5,4.291E5,4.769E5,4.801E5,4.78E5,1.00,0.97,1.08,1.08,1.08,31,7,7,TMT10plex,31919,26S proteasome regulatory subunit RPN12 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPN12 PE=1 SV=3
576,560,P41911|GPD2_YEAST,6.52,135.70,2.612E5,2.601E5,2.608E5,2.332E5,2.784E5,2.877E5,2.604E5,2.724E5,2.764E5,2.644E5,1.00,1.00,1.00,0.89,1.07,1.10,1.00,1.04,1.06,1.01,2.607E5,2.47E5,2.831E5,2.664E5,2.704E5,1.00,0.95,1.09,1.02,1.04,8,4,3,TMT10plex,49422,Glycerol-3-phosphate dehydrogenase [NAD(+)] 2  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GPD2 PE=1 SV=2
522,661,P32915|SC61A_YEAST,14.21,135.46,3.869E5,4.065E5,3.388E5,3.711E5,3.223E5,3.247E5,2.941E5,2.879E5,3.137E5,3.357E5,1.00,1.05,0.88,0.96,0.83,0.84,0.76,0.74,0.81,0.87,3.967E5,3.55E5,3.235E5,2.91E5,3.247E5,1.00,0.89,0.82,0.73,0.82,13,6,6,TMT10plex,52937,Protein transport protein SEC61 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SEC61 PE=1 SV=1
675,585,P07703|RPAC1_YEAST,12.07,135.30,5.271E5,5.342E5,4.928E5,4.867E5,5.137E5,4.861E5,4.53E5,4.832E5,4.39E5,4.924E5,1.00,1.01,0.93,0.92,0.97,0.92,0.86,0.92,0.83,0.93,5.306E5,4.898E5,4.999E5,4.681E5,4.657E5,1.00,0.92,0.94,0.88,0.88,12,4,4,TMT10plex,37687,DNA-directed RNA polymerases I and III subunit RPAC1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPC40 PE=1 SV=1
780,794,P38787|PANE_YEAST,9.93,135.24,2.26E5,2.529E5,2.754E5,2.548E5,2.724E5,2.134E5,1.963E5,1.997E5,2.443E5,2.087E5,1.00,1.12,1.22,1.13,1.21,0.94,0.87,0.88,1.08,0.92,2.395E5,2.651E5,2.429E5,1.98E5,2.265E5,1.00,1.11,1.01,0.83,0.95,13,4,4,TMT10plex,42821,2-dehydropantoate 2-reductase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PAN5 PE=1 SV=1
584,3793,P43123|UAP1_YEAST,9.95,135.19,3.407E5,3.677E5,4.049E5,4.074E5,3.916E5,4.063E5,4.36E5,4.101E5,4.181E5,4.155E5,1.00,1.08,1.19,1.20,1.15,1.19,1.28,1.20,1.23,1.22,3.542E5,4.061E5,3.99E5,4.231E5,4.168E5,1.00,1.15,1.13,1.19,1.18,16,6,6,Acrylamide; TMT10plex,53476,UDP-N-acetylglucosamine pyrophosphorylase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=QRI1 PE=1 SV=1
556,684,P38858|SOL3_YEAST,11.18,135.14,5.655E5,5.441E5,5.169E5,4.87E5,4.809E5,4.551E5,3.396E5,3.988E5,4.07E5,3.587E5,1.00,0.96,0.91,0.86,0.85,0.80,0.60,0.71,0.72,0.63,5.572E5,5.056E5,4.68E5,3.692E5,3.869E5,1.00,0.91,0.84,0.66,0.69,35,8,8,Acrylamide; TMT10plex,27784,6-phosphogluconolactonase 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SOL3 PE=1 SV=2
506,504,P15625|SYFA_YEAST,3.51,134.82,7.855E5,7.426E5,7.429E5,7.735E5,7.255E5,7.739E5,7.037E5,7.611E5,7.23E5,7.19E5,1.00,0.95,0.95,0.98,0.92,0.99,0.90,0.97,0.92,0.92,7.641E5,7.582E5,7.497E5,7.324E5,7.21E5,1.00,0.99,0.98,0.96,0.94,20,7,7,Acrylamide; TMT10plex; Oxidation (M),57512,Phenylalanine--tRNA ligase alpha subunit OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=FRS2 PE=1 SV=3
755,569,P40893|REE1_YEAST,22.17,134.52,1.774E5,1.611E5,2.155E5,1.974E5,3.822E5,4.099E5,4.543E5,4.425E5,3.978E5,4.092E5,1.00,0.91,1.21,1.11,2.15,2.31,2.56,2.49,2.24,2.31,1.692E5,2.065E5,3.961E5,4.484E5,4.035E5,1.00,1.22,2.34,2.65,2.38,21,3,3,TMT10plex,21967,Regulation of enolase protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=REE1 PE=1 SV=1
536,458,Q06440|CORO_YEAST,4.13,133.67,6.886E5,6.415E5,7.132E5,6.966E5,6.532E5,7.122E5,6.975E5,7.297E5,7.516E5,7.292E5,1.00,0.93,1.04,1.01,0.95,1.03,1.01,1.06,1.09,1.06,6.65E5,7.049E5,6.827E5,7.136E5,7.404E5,1.00,1.06,1.03,1.07,1.11,12,8,8,TMT10plex,72553,Coronin-like protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CRN1 PE=1 SV=1
518,776,P22138|RPA2_YEAST,1.65,133.59,8.038E5,8.644E5,8.031E5,7.692E5,7.734E5,7.828E5,7.245E5,7.878E5,7.904E5,7.789E5,1.00,1.08,1.00,0.96,0.96,0.97,0.90,0.98,0.98,0.97,8.341E5,7.92E5,7.781E5,7.603E5,7.847E5,1.00,0.95,0.93,0.91,0.94,8,8,8,Acrylamide; TMT10plex; Deamidation (NQ),135742,DNA-directed RNA polymerase I subunit RPA135 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPA135 PE=1 SV=1
632,1420,P39935|IF4F1_YEAST,7.62,133.47,1.2E5,1.401E5,1.307E5,1.192E5,1.259E5,1.178E5,1.045E5,9.914E4,1.198E5,1.117E5,1.00,1.17,1.09,0.99,1.05,0.98,0.87,0.83,1.00,0.93,1.301E5,1.249E5,1.219E5,1.018E5,1.158E5,1.00,0.96,0.94,0.78,0.89,2,4,2,TMT10plex; Deamidation (NQ),107101,Eukaryotic initiation factor 4F subunit p150 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TIF4631 PE=1 SV=2
537,1491,P36112|MIC60_YEAST,34.66,132.77,2.237E5,2.252E5,2.906E5,2.789E5,3.721E5,3.72E5,5.057E5,5.455E5,5.079E5,5.525E5,1.00,1.01,1.30,1.25,1.66,1.66,2.26,2.44,2.27,2.47,2.245E5,2.887E5,3.721E5,5.256E5,5.302E5,1.00,1.29,1.66,2.34,2.36,16,7,7,TMT10plex,61082,MICOS complex subunit MIC60 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MIC60 PE=1 SV=1
